id,First_name,Last_name,Email,Contact,Gender,Products,Price,,,
1,Kai,Reyna,kreyna0@cmu.edu,706784281-6,Female,Honor,2.79,,,
2,Charlena,Yedall,cyedall1@nsw.gov.au,225704808-3,Female,Samsung,12.99,,,
3,Ailina,Patters,apatters2@google.es,238096790-3,Genderqueer,Oppo,49.99,,,
4,Jo ann,Crathorne,jcrathorne3@uiuc.edu,935636380-3,Female,Samsung,4.99,,,
5,Baxie,Janc,bjanc4@newsvine.com,583438134-0,Male,Celkon,149.99,,,
6,Matthieu,Hubach,mhubach5@indiegogo.com,413647171-8,Male,Sony,12.99,,,
7,Alec,Madeley,amadeley6@dailymail.co.uk,396057620-X,Male,Xiaomi,4.99,,,
8,Eberhard,Gales,egales7@samsung.com,951326643-5,Male,ZTE,79.99,,,
9,Montague,Frangione,mfrangione8@earthlink.net,413968085-7,Male,alcatel,4.99,,,
10,Garald,Bellworthy,gbellworthy9@purevolume.com,354008485-1,Male,Samsung,4.19,,,
11,Kylie,Zanotti,kzanottia@senate.gov,928523550-6,Male,Acer,4.19,,,
12,Goldia,Wraith,gwraithb@cdc.gov,987585216-3,Female,ZTE,29.99,,,
13,North,Chagg,nchaggc@ycombinator.com,284974829-3,Male,Samsung,3.49,,,
14,Hillier,Grealy,hgrealyd@deliciousdays.com,243486312-4,Male,Micromax,34.99,,,
15,Liv,Lockier,llockiere@who.int,443751339-8,Female,Sony,49.99,,,
16,Barbabra,Goburn,bgoburnf@ftc.gov,727039807-0,Female,Huawei,99.99,,,
17,Ema,Heditch,eheditchg@icq.com,150035985-8,Female,Samsung,3.39,,,
18,Gena,Giannassi,ggiannassih@gravatar.com,134874057-4,Female,Philips,3.49,,,
19,Forrester,D'Emanuele,fdemanuelei@prweb.com,465443670-7,Bigender,Asus,4.99,,,
20,Garvey,Andreoletti,gandreolettij@etsy.com,022645110-0,Male,Lava,2.99,,,
21,Christin,Cochrane,ccochranek@fema.gov,892451233-1,Female,Motorola,5.49,,,
22,Gabbey,Kenward,gkenwardl@gizmodo.com,918945616-5,Female,vivo,22.99,,,
23,Clareta,Dallison,cdallisonm@sciencedaily.com,855338161-7,Female,Microsoft,34.99,,,
24,Bobine,Startin,bstartinn@simplemachines.org,935411080-0,Female,Prestigio,4.49,,,
25,Dilan,Stennes,dstenneso@ycombinator.com,889558111-3,Male,Toshiba,2.99,,,
26,Brietta,Slucock,bslucockp@rakuten.co.jp,232154146-6,Female,alcatel,5.49,,,
